Rk,Player,From,To,Yrs,G,MP_total,FG,FGA,3P,3PA,FT,FTA,ORB,TRB_total,AST_total,STL,BLK,TOV,PF,PTS_total,FG%,3P%,FT%,MP,PTS,TRB,AST
1,Gary Alexander,1994,1994,1,7,43,7,12,0,0,3,7,6,12,1,3,0,7,7,17,.583,,.429,6.1,2.4,1.7,0.1
2,Lance Allred,2008,2008,1,3,10,1,4,0,0,1,2,0,1,0,0,0,0,1,3,.250,,.500,3.3,1.0,0.3,0.0
3,John Amaechi,1996,1996,1,28,357,29,70,0,0,19,33,13,52,9,6,11,34,49,77,.414,,.576,12.8,2.8,1.9,0.3
4,Lou Amundson,2015,2015,1,12,79,4,12,0,0,3,5,5,20,5,1,0,5,11,11,.333,,.600,6.6,0.9,1.7,0.4
5,Cliff Anderson,1971,1971,1,23,171,19,59,,,41,60,,37,16,,,,22,79,.322,,.683,7.4,3.4,1.6,0.7
6,Derek Anderson,1998,1999,2,104,2817,364,900,38,153,413,480,75,296,372,134,17,210,209,1179,.404,.248,.860,27.1,11.3,2.8,3.6
7,Ron Anderson,1985,1986,2,53,727,121,269,1,3,53,66,44,114,42,10,7,40,60,296,.450,.333,.803,13.7,5.6,2.2,0.8
8,Martynas Andriuskevicius,2006,2006,1,6,9,0,1,0,0,0,0,1,4,0,2,0,0,1,0,.000,,,1.5,0.0,0.7,0.0
9,Milos Babic,1991,1991,1,12,52,6,19,0,0,7,12,6,9,4,1,1,5,7,19,.316,,.583,4.3,1.6,0.8,0.3
10,John Bagley,1983,1987,5,375,9757,1434,3270,45,197,629,800,251,1070,2311,474,31,897,598,3542,.439,.228,.786,26.0,9.4,2.9,6.2
11,Tony Battie,2004,2004,1,50,977,114,267,1,8,43,56,79,241,37,18,47,39,104,272,.427,.125,.768,19.5,5.4,4.8,0.7
12,John Battle,1992,1995,4,196,3228,572,1246,19,73,293,366,33,191,333,75,12,171,249,1456,.459,.260,.801,16.5,7.4,1.0,1.7
13,Butch Beard,1972,1976,2,83,2689,429,939,,,287,379,14,319,501,10,2,,249,1145,.457,,.757,32.4,13.8,3.8,6.0
14,Benoit Benjamin,2000,2000,1,3,8,1,3,0,0,0,0,0,1,0,0,1,0,1,2,.333,,,2.7,0.7,0.3,0.0
15,Anthony Bennett,2014,2014,1,52,663,80,225,13,53,44,69,49,155,17,21,8,47,93,217,.356,.245,.638,12.8,4.2,3.0,0.3
16,Elmer Bennett,1995,1995,1,4,18,6,11,0,2,3,4,0,1,3,4,0,3,3,15,.545,.000,.750,4.5,3.8,0.3,0.8
17,Mel Bennett,1982,1982,1,3,23,2,4,0,0,1,6,1,3,0,1,0,4,2,5,.500,,.167,7.7,1.7,1.0,0.0
18,Winston Bennett,1990,1992,3,134,2155,256,602,0,1,134,193,176,413,120,50,21,115,304,646,.425,.000,.694,16.1,4.8,3.1,0.9
19,Kent Benson,1988,1988,1,2,12,2,2,0,0,1,2,0,1,0,1,1,2,2,5,1.000,,.500,6.0,2.5,0.5,0.0
20,Corie Blount,1999,1999,1,20,368,23,67,0,0,22,42,34,105,10,18,12,15,47,68,.343,,.524,18.4,3.4,5.3,0.5
21,Etdrick Bohannon,2001,2001,1,6,19,2,4,0,0,4,4,3,7,0,0,2,1,4,8,.500,,1.000,3.2,1.3,1.2,0.0
22,Carlos Boozer,2003,2004,2,156,4641,802,1518,1,7,367,477,432,1466,254,133,105,237,423,1972,.528,.143,.769,29.8,12.6,9.4,1.6
23,Earl Boykins,1999,2000,2,42,423,73,170,10,33,20,26,17,38,72,17,1,30,40,176,.429,.303,.769,10.1,4.2,0.9,1.7
24,A.J. Bramlett,2000,2000,1,8,61,4,21,0,0,0,0,12,22,0,1,0,3,13,8,.190,,,7.6,1.0,2.8,0.0
25,Terrell Brandon,1992,1997,6,457,12174,2205,4941,261,724,1122,1293,254,1235,2235,621,142,818,778,5793,.446,.360,.868,26.6,12.7,2.7,4.9
26,Brad Branson,1982,1982,1,10,176,21,52,0,0,11,12,14,33,6,5,4,13,17,53,.404,,.917,17.6,5.3,3.3,0.6
27,Mike Bratz,1981,1981,1,80,2595,319,817,57,169,107,132,66,198,452,136,17,162,194,802,.390,.337,.811,32.4,10.0,2.5,5.7
28,J.R. Bremer,2004,2004,1,31,403,39,137,19,66,13,20,7,33,39,18,4,19,27,110,.285,.288,.650,13.0,3.5,1.1,1.3
29,Jim Brewer,1974,1979,6,462,12537,1486,3367,,,489,822,1292,3551,853,419,353,181,1084,3461,.441,,.595,27.1,7.5,7.7,1.8
30,Ron Brewer,1982,1986,3,108,2839,568,1293,10,41,211,260,65,201,188,96,35,137,184,1357,.439,.244,.812,26.3,12.6,1.9,1.7
31,Gary Brokaw,1977,1977,1,39,596,112,240,,,58,82,12,59,117,14,13,,79,282,.467,,.707,15.3,7.2,1.5,3.0
32,Scott Brooks,1998,1998,1,43,312,28,66,5,11,18,20,6,30,49,18,3,12,25,79,.424,.455,.900,7.3,1.8,0.7,1.1
33,Chucky Brown,1990,2001,4,175,3139,509,1034,0,12,247,340,168,486,139,68,56,171,312,1265,.492,.000,.726,17.9,7.2,2.8,0.8
34,Devin Brown,2008,2008,1,78,1762,217,531,45,146,107,142,65,263,175,52,7,99,144,586,.409,.308,.754,22.6,7.5,3.4,2.2
35,Kedrick Brown,2004,2004,1,34,561,72,155,26,67,9,14,23,78,39,13,5,17,42,179,.465,.388,.643,16.5,5.3,2.3,1.1
36,Shannon Brown,2007,2008,2,38,420,69,185,16,54,24,37,11,39,27,17,4,33,51,178,.373,.296,.649,11.1,4.7,1.0,0.7
37,Tierre Brown,2003,2003,1,15,168,27,59,0,1,11,14,8,30,39,13,0,22,9,65,.458,.000,.786,11.2,4.3,2.0,2.6
38,Mark Bryant,2000,2000,1,75,1712,174,346,0,0,76,94,126,352,61,31,31,87,250,424,.503,,.809,22.8,5.7,4.7,0.8
39,Mitchell Butler,1998,1999,2,49,624,82,186,12,35,29,42,19,66,40,23,4,37,67,205,.441,.343,.690,12.7,4.2,1.3,0.8
40,Andrew Bynum,2014,2014,1,24,480,85,203,0,0,32,42,47,126,27,6,28,30,28,202,.419,,.762,20.0,8.4,5.3,1.1
41,Michael Cage,1995,1996,2,164,4671,397,736,0,3,103,180,491,1293,109,148,146,110,364,897,.539,.000,.572,28.5,5.5,7.9,0.7
42,Mack Calvin,1981,1981,1,21,128,13,39,1,5,25,35,2,12,28,5,0,17,13,52,.333,.200,.714,6.1,2.5,0.6,1.3
43,Tony Campbell,1995,1995,1,78,1128,161,392,15,42,132,159,60,153,69,32,8,65,122,469,.411,.357,.830,14.5,6.0,2.0,0.9
44,Austin Carr,1972,1980,9,635,19003,4272,9480,2,6,1719,2127,689,1929,1820,418,64,429,1341,10265,.451,.333,.808,29.9,16.2,3.0,2.9
45,Kenny Carr,1980,1982,3,201,5878,1111,2194,1,17,608,890,568,1800,331,198,109,488,716,2831,.506,.059,.683,29.2,14.1,9.0,1.6
46,Omri Casspi,2012,2013,2,108,1844,229,572,78,244,96,149,83,342,94,62,33,86,160,632,.400,.320,.644,17.1,5.9,3.2,0.9
47,Len Chappell,1971,1971,1,6,86,15,38,,,11,14,,18,1,,,,9,41,.395,,.786,14.3,6.8,3.0,0.2
48,Will Cherry,2015,2015,1,8,69,5,19,2,9,3,6,1,5,8,6,1,4,10,15,.263,.222,.500,8.6,1.9,0.6,1.0
49,Derrick Chievous,1990,1991,2,32,209,32,88,0,1,28,40,18,33,6,6,2,11,27,92,.364,.000,.700,6.5,2.9,1.0,0.2
50,Pete Chilcutt,2000,2000,1,6,30,0,2,0,0,0,0,4,9,1,0,0,0,3,0,.000,,,5.0,0.0,1.5,0.2
51,Jim Chones,1975,1979,5,400,13302,2456,5332,,,817,1161,1040,3790,711,222,450,371,1259,5729,.461,,.704,33.3,14.3,9.5,1.8
52,Earl Clark,2014,2014,1,45,698,90,240,40,116,14,24,20,127,16,16,19,30,61,234,.375,.345,.583,15.5,5.2,2.8,0.4
53,Jim Cleamons,1973,1977,5,377,10605,1467,3215,,,598,781,383,1353,1549,335,81,,794,3532,.456,,.766,28.1,9.4,3.6,4.1
54,Mateen Cleaves,2004,2004,1,4,92,7,23,0,1,1,2,1,7,19,4,2,5,13,15,.304,.000,.500,23.0,3.8,1.8,4.8
55,Barry Clemens,1973,1974,2,143,2032,372,751,,,115,141,42,377,195,36,2,,272,859,.495,,.816,14.2,6.0,2.6,1.4
56,Bimbo Coles,2001,2003,3,115,2013,181,504,13,61,108,127,31,151,301,51,14,108,189,483,.359,.213,.850,17.5,4.2,1.3,2.6
57,Steve Colter,1995,1995,1,57,752,67,169,8,35,54,71,13,59,101,30,6,36,53,196,.396,.229,.761,13.2,3.4,1.0,1.8
58,Joe Cooke,1971,1971,1,73,725,134,341,,,48,59,,114,93,,,,135,316,.393,,.814,9.9,4.3,1.6,1.3
59,Jeff Cook,1983,1985,3,129,3172,321,654,1,4,149,207,290,794,190,100,74,156,427,792,.491,.250,.720,24.6,6.1,6.2,1.5
60,Tyrone Corbin,1987,1988,2,86,1586,201,439,1,7,119,155,115,316,73,59,17,86,176,522,.458,.143,.768,18.4,6.1,3.7,0.8
61,Joe Courtney,1996,1996,1,23,200,15,35,0,0,8,18,24,49,9,5,6,17,35,38,.429,,.444,8.7,1.7,2.1,0.4
62,Geoff Crompton,1984,1984,1,7,23,1,8,0,0,3,6,6,9,1,1,1,4,4,5,.125,,.500,3.3,0.7,1.3,0.1
63,John Crotty,1996,1996,1,58,617,51,114,8,27,62,72,20,54,102,22,6,51,60,172,.447,.296,.861,10.6,3.0,0.9,1.8
64,Jared Cunningham,2016,2016,1,25,314,28,80,10,28,25,42,2,25,18,11,2,16,33,91,.350,.357,.595,12.6,3.6,1.0,0.7
65,Dell Curry,1988,1988,1,79,1499,340,742,28,81,79,101,43,166,149,94,22,108,128,787,.458,.346,.782,19.0,10.0,2.1,1.9
66,Seth Curry,2014,2014,1,1,9,1,3,1,1,0,0,0,1,0,2,0,0,0,3,.333,1.000,,9.0,3.0,1.0,0.0
67,Brad Daugherty,1987,1994,8,548,20029,3823,7189,2,14,2741,3670,1207,5227,2028,422,397,1511,1466,10389,.532,.143,.747,36.5,19.0,9.5,3.7
68,Kornel David,2000,2000,1,6,31,4,9,0,0,3,4,4,8,1,4,1,2,7,11,.444,,.750,5.2,1.8,1.3,0.2
69,Baron Davis,2011,2011,1,15,380,75,178,36,87,22,27,6,36,92,16,6,39,29,208,.421,.414,.815,25.3,13.9,2.4,6.1
70,Charlie Davis,1972,1973,2,67,1230,249,610,,,146,176,,97,133,,,,163,644,.408,,.830,18.4,9.6,1.4,2.0
71,Dwight Davis,1973,1975,3,235,6592,964,2276,,,549,741,282,1671,454,108,113,,842,2477,.424,,.741,28.1,10.5,7.1,1.9
72,Harry Davis,1979,1979,1,40,394,66,153,,,30,43,27,66,16,13,8,23,66,162,.431,,.698,9.9,4.1,1.7,0.4
73,Johnny Davis,1985,1986,2,115,2532,439,1028,14,57,322,379,41,155,531,67,8,192,180,1214,.427,.246,.850,22.0,10.6,1.3,4.6
74,Ricky Davis,2002,2004,3,183,5881,1112,2562,102,287,595,788,178,754,725,219,67,493,376,2921,.434,.355,.755,32.1,16.0,4.1,4.0
75,Andrew DeClercq,1999,2000,2,115,2675,335,662,0,0,170,272,227,631,79,100,86,140,385,840,.506,,.625,23.3,7.3,5.5,0.7
76,Matthew Dellavedova,2014,2016,3,169,3492,328,822,166,417,94,116,78,319,550,80,12,168,343,916,.399,.398,.810,20.7,5.4,1.9,3.3
77,Luol Deng,2014,2014,1,40,1353,211,506,40,127,111,144,59,203,98,38,5,55,58,573,.417,.315,.771,33.8,14.3,5.1,2.5
78,Kaniel Dickens,2008,2008,1,5,12,1,3,0,0,0,0,0,1,1,0,1,0,1,2,.333,,,2.4,0.4,0.2,0.2
79,Mickey Dillard,1982,1982,1,33,221,29,79,0,4,15,23,6,15,34,8,2,17,40,73,.367,.000,.652,6.7,2.2,0.5,1.0
80,DeSagana Diop,2002,2005,4,193,2088,143,399,0,2,24,60,170,501,97,68,169,109,336,310,.358,.000,.400,10.8,1.6,2.6,0.5
81,Michael Doleac,2002,2002,1,42,705,78,187,0,0,38,46,47,168,25,15,11,37,98,194,.417,,.826,16.8,4.6,4.0,0.6
82,Greg Dreiling,1995,1995,1,58,483,42,102,0,0,26,41,32,116,22,6,22,25,108,110,.412,,.634,8.3,1.9,2.0,0.4
83,Chris Dudley,1988,1990,3,153,1741,217,508,0,1,105,255,234,504,64,41,83,123,252,539,.427,.000,.412,11.4,3.5,3.3,0.4
84,Tony Dumas,1998,1998,1,7,47,6,12,2,4,0,3,1,5,5,0,0,5,5,14,.500,.500,.000,6.7,2.0,0.7,0.7
85,James Edwards,1982,1983,2,92,2921,601,1183,0,4,270,400,226,677,136,31,131,192,408,1472,.508,.000,.675,31.8,16.0,7.4,1.5
86,Shane Edwards,2014,2014,1,2,12,1,3,0,0,0,0,1,2,0,0,0,1,1,2,.333,,,6.0,1.0,1.0,0.0
87,Johnny Egan,1971,1971,1,26,410,40,98,,,25,28,,32,58,,,,31,105,.408,,.893,15.8,4.0,1.2,2.2
88,Craig Ehlo,1987,1993,7,513,14701,2049,4430,381,1001,624,916,737,2267,1803,661,180,833,1178,5103,.463,.381,.681,28.7,9.9,4.4,3.5
89,Wayne Ellington,2013,2013,1,38,985,145,330,53,143,53,59,20,114,62,29,2,33,43,396,.439,.371,.898,25.9,10.4,3.0,1.6
90,Semih Erden,2011,2012,2,32,397,43,88,0,0,26,47,26,83,10,12,8,18,72,112,.489,,.553,12.4,3.5,2.6,0.3
91,Mike Evans,1982,1982,1,8,74,11,35,0,4,5,8,2,10,20,4,0,11,10,27,.314,.000,.625,9.3,3.4,1.3,2.5
92,Christian Eyenga,2011,2012,2,50,1030,133,325,26,93,20,34,30,135,39,37,32,49,85,312,.409,.280,.588,20.6,6.2,2.7,0.8
93,Carrick Felix,2014,2014,1,7,38,7,14,2,5,3,4,1,6,4,0,0,4,4,19,.500,.400,.750,5.4,2.7,0.9,0.6
94,Eric Fernsten,1976,1976,1,4,9,0,2,,,0,0,0,1,0,0,0,,1,0,.000,,,2.3,0.0,0.3,0.0
95,Danny Ferry,1991,2000,10,723,15045,2207,4939,543,1409,686,816,557,2162,1045,333,253,712,1670,5643,.447,.385,.841,20.8,7.8,3.0,1.4
96,Bruce Flowers,1983,1983,1,53,699,110,206,0,2,41,53,71,180,47,19,12,43,99,261,.534,.000,.774,13.2,4.9,3.4,0.9
97,Don Ford,1980,1982,3,106,1616,174,392,1,6,49,55,109,286,124,34,18,85,175,398,.444,.167,.891,15.2,3.8,2.7,1.2
