Rk,Player,From,To,Yrs,G,MP_total,FG,FGA,3P,3PA,FT,FTA,ORB,TRB_total,AST_total,STL,BLK,TOV,PF,PTS_total,FG%,3P%,FT%,MP,PTS,TRB,AST
2,Kareem Abdul-Jabbar,1976,1989,14,1093,37492,9935,17520,1,18,4305,5842,2494,10279,3652,983,2694,2527,3224,24176,.567,.056,.737,34.3,22.1,9.4,3.3
3,Tom Abernethy,1977,1978,2,143,2695,370,753,,,192,245,218,556,199,104,32,50,240,932,.491,,.784,18.8,6.5,3.9,1.4
4,Gary Alcorn,1961,1961,1,20,174,12,40,,,7,8,,50,2,,,,47,31,.300,,.875,8.7,1.6,2.5,0.1
5,Lucius Allen,1975,1977,3,210,6881,1376,3045,,,599,775,203,712,1081,339,67,,618,3351,.452,,.773,32.8,16.0,3.4,5.1
6,Cliff Anderson,1968,1969,2,53,383,51,137,,,59,110,,55,48,,,,76,161,.372,,.536,7.2,3.0,1.0,0.9
7,Trevor Ariza,2008,2009,2,106,2430,329,701,66,206,161,229,136,436,181,163,32,105,202,885,.469,.320,.703,22.9,8.3,4.1,1.7
8,Chucky Atkins,2005,2005,1,82,2903,388,910,176,455,163,203,31,197,358,73,2,151,181,1115,.426,.387,.803,35.4,13.6,2.4,4.4
9,Jim Barnes,1967,1968,2,122,2111,318,732,,,187,275,,661,74,,,,400,823,.434,,.680,17.3,6.7,5.4,0.6
10,Matt Barnes,2011,2012,2,116,2460,306,666,80,245,155,205,170,572,197,74,70,131,279,847,.459,.327,.756,21.2,7.3,4.9,1.7
11,Dick Barnett,1963,1965,3,232,7190,1463,3267,,,964,1213,,692,621,,,,631,3890,.448,,.795,31.0,16.8,3.0,2.7
12,Jon Barry,1998,1998,1,49,374,38,104,18,61,27,29,8,37,51,24,3,22,33,121,.365,.295,.931,7.6,2.5,0.8,1.0
13,Brandon Bass,2016,2016,1,29,482,68,119,0,1,30,36,42,118,27,11,21,17,47,166,.571,.000,.833,16.6,5.7,4.1,0.9
14,Billy Ray Bates,1983,1983,1,4,27,2,16,0,0,1,2,1,1,0,1,0,0,1,5,.125,,.500,6.8,1.3,0.3,0.0
15,Elgin Baylor,1959,1972,14,846,33863,8693,20171,,,5763,7391,,11463,3650,,,,2596,23149,.431,,.780,40.0,27.4,13.5,4.3
16,Kent Bazemore,2014,2014,1,23,643,111,246,33,89,47,73,5,77,71,31,7,51,60,302,.451,.371,.644,28.0,13.1,3.3,3.1
17,Ed Beach,1951,1951,1,11,,8,35,,,6,9,,25,2,,,,14,22,.229,,.667,,2.0,2.3,0.2
18,Zelmo Beaty,1975,1975,1,69,1213,136,310,,,108,135,93,327,74,45,29,,130,380,.439,,.800,17.6,5.5,4.7,1.1
19,Benoit Benjamin,1993,1993,1,28,306,52,108,0,0,22,37,24,96,10,14,13,36,61,126,.481,,.595,10.9,4.5,3.4,0.4
20,Mario Bennett,1998,1998,1,45,354,80,135,1,2,16,44,60,126,18,19,11,21,61,177,.593,.500,.364,7.9,3.9,2.8,0.4
21,Alex Blackwell,1993,1993,1,27,109,14,42,0,3,6,8,10,23,7,4,2,5,14,34,.333,.000,.750,4.0,1.3,0.9,0.3
22,Tarik Black,2015,2016,2,46,894,124,213,0,0,56,101,91,276,35,14,24,34,123,304,.582,,.554,19.4,6.6,6.0,0.8
23,Steve Blake,2011,2014,4,204,4884,413,1077,250,653,102,127,57,476,723,147,13,278,306,1178,.383,.383,.803,23.9,5.8,2.3,3.5
24,John Block,1967,1967,1,22,118,20,52,,,24,34,,45,5,,,,20,64,.385,,.706,5.4,2.9,2.0,0.2
25,Mike Bloom,1949,1949,1,24,,13,92,,,29,40,,,15,,,,22,55,.141,,.725,,2.3,,0.6
26,Corie Blount,1996,1999,4,199,2915,291,566,1,10,126,217,320,790,116,77,90,154,414,709,.514,.100,.581,14.6,3.6,4.0,0.6
27,Vander Blue,2015,2015,1,2,74,9,30,2,10,2,5,2,9,8,3,0,6,4,22,.300,.200,.400,37.0,11.0,4.5,4.0
28,Tony Bobbitt,2005,2005,1,2,12,2,5,1,2,0,0,0,3,0,0,0,0,1,5,.400,.500,,6.0,2.5,1.5,0.0
29,Ron Boone,1979,1980,2,88,1689,273,609,0,0,96,111,57,156,161,71,11,160,184,642,.448,,.865,19.2,7.3,1.8,1.8
30,Bob Boozer,1966,1966,1,78,1847,365,754,,,225,289,,548,87,,,,196,955,.484,,.779,23.7,12.2,7.0,1.1
31,Carlos Boozer,2015,2015,1,71,1692,371,743,0,0,94,150,111,482,95,41,12,92,184,836,.499,,.627,23.8,11.8,6.8,1.3
32,Sam Bowie,1994,1995,2,92,1781,193,439,3,15,140,172,99,419,165,25,108,134,247,529,.440,.200,.814,19.4,5.8,4.6,1.8
33,Adrian Branch,1987,1987,1,32,219,48,96,0,2,42,54,23,53,16,16,3,24,39,138,.500,.000,.778,6.8,4.3,1.7,0.5
